region,Provincia,ubigeo,Edad_0,Edad_1_año,Edad_2_años,Edad_3_años,Edad_4_años,Edad_5_años,Edad_6_años,Edad_7_años,Edad_8_años,Edad_9_años,Edad_10_años,Edad_11_años,Edad_12_años,Edad_13_años,Edad_14_años,Edad_15_años,Edad_16_años,Edad_17_años,Edad_18_años,Edad_19_años,Edad_20_años,Edad_21_años,Edad_22_años,Edad_23_años,Edad_24_años,Edad_25_años,Edad_26_años,Edad_27_años,Edad_28_años,Edad_29_años,Edad_30_años,Edad_31_años,Edad_32_años,Edad_33_años,Edad_34_años,Edad_35_años,Edad_36_años,Edad_37_años,Edad_38_años,Edad_39_años,Edad_40_años,Edad_41_años,Edad_42_años,Edad_43_años,Edad_44_años,Edad_45_años,Edad_46_años,Edad_47_años,Edad_48_años,Edad_49_años,Edad_50_años,Edad_51_años,Edad_52_años,Edad_53_años,Edad_54_años,Edad_55_años,Edad_56_años,Edad_57_años,Edad_58_años,Edad_59_años,Edad_60_años,Edad_61_años,Edad_62_años,Edad_63_años,Edad_64_años,Edad_65_años,Edad_66_años,Edad_67_años,Edad_68_años,Edad_69_años,Edad_70_años,Edad_71_años,Edad_72_años,Edad_73_años,Edad_74_años,Edad_75_años,Edad_76_años,Edad_77_años,Edad_78_años,Edad_79_años,Edad_80_años,Edad_81_años,Edad_82_años,Edad_83_años,Edad_84_años,Edad_85_años,Edad_86_años,Edad_87_años,Edad_88_años,Edad_89_años,Edad_90_años,Edad_91_años,Edad_92_años,Edad_93_años,Edad_94_años,Edad_95_años,Edad_96_años,Edad_97_años,Edad_98_años,Edad_99_años,Edad_100_años,Edad_101_años,Edad_102_años,Edad_103_años,Edad_104_años,Edad_105_años,Edad_106_años,Edad_107_años,Edad_108_años,Edad_109_años,Edad_110_años,Edad_111_años,Edad_112_años,Edad_113_años,Edad_114_años,Edad_115_años
Amazonas,Chachapoyas,101,890,878,877,912,962,894,958,1001,962,991,950,989,1094,1013,1043,1000,995,1029,941,882,838,943,940,926,1057,995,946,858,841,898,879,864,830,905,834,861,814,754,771,716,725,723,740,667,685,671,666,626,638,641,613,615,607,559,497,460,488,448,440,408,394,377,362,336,327,337,335,293,243,275,267,257,308,266,211,209,191,222,200,191,170,149,149,127,123,110,83,73,53,49,45,23,27,18,17,15,11,4,7,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Amazonas,Bagua,102,1422,1508,1609,1555,1667,1673,1700,1799,1690,1656,1573,1701,1650,1743,1547,1427,1410,1329,1289,1147,1115,1082,1125,1064,1151,1141,1066,1013,1076,1205,1154,1042,1137,1059,1049,1030,910,919,1046,902,957,850,905,893,907,903,856,912,785,794,676,736,743,703,616,616,615,579,524,449,507,477,432,428,402,318,334,312,268,266,256,225,242,210,181,219,176,192,151,135,150,126,120,93,86,71,45,59,34,37,33,28,17,23,8,10,8,9,3,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Amazonas,Bongara,103,367,435,467,491,466,512,494,483,515,492,464,540,502,507,535,488,479,420,375,323,339,344,326,347,395,425,357,349,369,412,418,350,376,364,387,365,376,357,378,348,338,343,360,332,323,329,304,332,319,323,304,276,292,239,252,252,283,227,196,212,197,187,198,151,174,144,158,121,103,85,125,114,109,131,87,94,84,79,90,69,76,62,68,46,49,49,39,34,19,30,29,12,16,8,7,14,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Amazonas,Condorcanqui,104,1177,1321,1384,1392,1419,1367,1467,1488,1512,1363,1272,1425,1133,1170,1001,942,822,880,735,709,588,587,601,614,586,603,601,630,532,625,676,577,564,504,501,499,409,480,621,416,485,366,433,379,387,390,323,386,313,230,206,219,259,263,224,192,162,162,145,111,148,204,180,165,107,118,92,113,65,80,61,39,48,26,21,31,30,36,9,10,7,7,9,3,7,6,4,3,0,3,0,2,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amazonas,Luya,105,779,807,858,888,993,935,939,944,972,983,932,970,1002,1010,904,892,883,739,619,532,490,534,528,528,624,580,589,555,588,619,654,590,609,587,617,601,592,601,591,557,560,487,532,469,453,522,474,530,481,451,464,469,439,387,442,416,400,417,360,337,325,328,281,302,282,270,273,250,203,213,282,195,250,220,182,201,185,221,172,166,169,178,160,127,118,90,77,100,56,54,42,40,33,19,14,16,15,5,7,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
Amazonas,Rodríguez de Mendoza,106,518,522,540,644,640,645,600,680,656,653,634,652,679,617,556,591,531,444,383,287,304,328,367,366,412,434,408,399,432,415,405,450,466,442,424,457,415,400,413,390,422,383,373,354,353,355,334,343,359,339,322,345,327,288,335,268,274,281,231,259,247,216,188,198,177,183,172,175,134,161,151,133,116,124,109,123,130,124,131,86,104,92,91,63,64,63,50,56,34,34,33,29,15,7,10,6,8,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Amazonas,Utcubamba,107,1945,1965,2061,2165,2158,2282,2195,2326,2417,2265,2162,2324,2486,2218,2118,2033,2107,1979,1820,1763,1789,1640,1615,1561,1642,1711,1463,1519,1495,1635,1678,1577,1578,1587,1608,1588,1500,1473,1624,1442,1443,1411,1428,1320,1269,1268,1200,1217,1092,1051,1024,1082,1011,969,898,867,834,776,817,695,732,660,670,616,645,591,581,565,416,466,442,408,403,364,377,337,307,296,256,269,215,209,189,155,178,130,111,87,72,61,58,38,43,27,23,15,15,10,2,4,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Áncash,Huaraz,201,2694,2701,2922,3007,2899,2815,2774,2871,2813,2777,2768,2874,2867,2654,2576,2740,2739,2860,2995,2927,2911,2873,2858,2839,2898,2881,2585,2490,2655,2827,2640,2540,2550,2479,2621,2646,2427,2399,2319,2319,2420,2276,2198,2186,2061,1973,1878,1931,1684,1699,1665,1722,1685,1447,1414,1321,1403,1369,1312,1076,1170,1079,1138,1159,1081,967,901,1016,817,842,811,742,744,664,642,613,549,603,482,490,460,432,380,395,363,289,263,231,131,140,145,95,82,78,50,51,23,17,21,11,10,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0
Áncash,Aija,202,105,83,89,101,100,86,104,127,126,122,119,154,150,132,124,120,133,92,84,55,66,64,63,63,64,67,73,66,96,80,94,67,93,86,89,73,80,72,66,67,88,98,71,76,73,79,74,65,74,79,72,74,73,63,51,51,89,79,63,52,66,52,56,64,51,45,33,44,36,31,52,44,41,32,41,34,45,49,39,43,31,34,25,27,20,26,23,18,13,12,11,11,11,3,1,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Áncash,Antonio Raymondi,203,226,253,248,323,335,267,272,326,330,326,370,366,376,346,308,358,309,227,172,150,142,108,107,129,141,132,121,109,135,148,151,163,156,173,172,174,153,160,167,160,169,152,148,150,148,144,133,145,150,136,128,170,131,132,127,123,115,127,131,101,84,98,107,101,93,93,80,82,88,84,84,68,81,93,74,95,58,82,39,73,53,62,64,44,38,40,25,30,16,18,7,13,11,6,4,4,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
